id,created_at,buyer,seller,trade_type,btc_amount,btc_traded,fee_btc,btc_amount_less_fee,btc_final,fiat_amount,fiat_fee,fiat_per_btc,currency,exchange_rate,transaction_released_at,online_provider,reference
17890977,2018-01-08 05:28:51+00:00,Dataminer28,neb_401,ONLINE_SELL,0.00949968,0.00940562,0.00009406,0.00940562,0.00949968,200.00,1.98,21263.88,CAD,21263.88,,INTERAC,L17890977BANGRL
17890288,2018-01-08 04:22:25+00:00,mickyah1,neb_401,ONLINE_SELL,0.01424951,0.01410843,0.00014108,0.01410843,0.01424951,300.00,2.97,21263.88,CAD,21263.88,2018-01-08 05:42:30+00:00,INTERAC,L17890288BANG8G
17890378,2018-01-08 04:30:41+00:00,4Success,neb_401,ONLINE_SELL,0.11874596,0.11757026,0.00117570,0.11757026,0.11874596,2500.00,24.75,21263.88,CAD,21263.88,2018-01-08 05:58:26+00:00,INTERAC,L17890378BANGAY
17890428,2018-01-08 04:36:16+00:00,Torimontana,neb_401,ONLINE_SELL,0.00593730,0.00587851,0.00005879,0.00587851,0.00593730,125.00,1.24,21263.89,CAD,21263.89,,INTERAC,L17890428BANGCC
17890953,2018-01-08 05:25:49+00:00,connorrose,neb_401,ONLINE_SELL,0.02612411,0.02586546,0.00025865,0.02586546,0.02612411,550.00,5.45,21263.88,CAD,21263.88,2018-01-08 06:15:09+00:00,INTERAC,L17890953BANGQX
17891652,2018-01-08 06:21:54+00:00,neb_401,Lifeincabo,ONLINE_BUY,0.10593905,0.10593905,0.00105939,0.10487966,0.10487966,2000.00,20.00,19069.47,CAD,18878.78,2018-01-08 07:10:20+00:00,INTERAC,L17891652BANHAC
17912866,2018-01-08 19:32:35+00:00,Hailsbaby,neb_401,ONLINE_SELL,0.03037563,0.03007488,0.00030075,0.03007488,0.03037563,680.00,6.73,22610.23,CAD,22610.23,,INTERAC,L17912866BANXNM
17909197,2018-01-08 17:33:14+00:00,neb_401,ianshark,ONLINE_BUY,0.03127321,0.03127321,0.00031273,0.03096048,0.03096048,550.00,5.50,17764.58,CAD,17586.94,2018-01-08 19:37:09+00:00,INTERAC,L17909197BANUTP
17915522,2018-01-08 21:05:41+00:00,dbirney,neb_401,ONLINE_SELL,0.10214654,0.10113519,0.00101135,0.10113519,0.10214654,2000.00,19.80,19775.51,CAD,19775.51,,INTERAC,L17915522BANZPE
17914990,2018-01-08 20:44:57+00:00,CanadianC.,neb_401,ONLINE_SELL,0.02553664,0.02528380,0.00025284,0.02528380,0.02553664,500.00,4.95,19775.51,CAD,19775.51,2018-01-08 21:44:34+00:00,INTERAC,L17914990BANZAM
17916460,2018-01-08 21:45:08+00:00,webtc,neb_401,ONLINE_SELL,0.02277868,0.02255315,0.00022553,0.02255315,0.02277868,446.00,4.42,19775.51,CAD,19775.51,,INTERAC,L17916460BAO0FG
17915528,2018-01-08 21:05:52+00:00,Savypy,neb_401,ONLINE_SELL,0.03064397,0.03034056,0.00030341,0.03034056,0.03064397,600.00,5.94,19775.51,CAD,19775.51,2018-01-08 22:21:52+00:00,INTERAC,L17915528BANZPK
17916374,2018-01-08 21:42:07+00:00,imal,neb_401,ONLINE_SELL,0.05107328,0.05056760,0.00050568,0.05056760,0.05107328,1000.00,9.90,19775.51,CAD,19775.51,2018-01-08 22:31:38+00:00,INTERAC,L17916374BAO0D2
17917178,2018-01-08 22:21:46+00:00,neb_401,VicariousOne,ONLINE_BUY,0.04882733,0.04882733,0.00048827,0.04833906,0.04833906,900.00,9.00,18618.48,CAD,18432.30,2018-01-08 23:02:13+00:00,INTERAC,L17917178BAO0ZE
17916418,2018-01-08 21:43:32+00:00,Virgoj51,neb_401,ONLINE_SELL,0.02553664,0.02528380,0.00025284,0.02528380,0.02553664,500.00,4.95,19775.51,CAD,19775.51,2018-01-08 23:05:01+00:00,INTERAC,L17916418BAO0EA
17917910,2018-01-08 23:00:00+00:00,neb_401,aliexpressbaba,ONLINE_BUY,0.00542526,0.00542526,0.00005425,0.00537101,0.00537101,100.00,1.00,18618.47,CAD,18432.30,2018-01-08 23:35:05+00:00,INTERAC,L17917910BAO1JQ
17944099,2018-01-09 19:27:56+00:00,webtc,neb_401,ONLINE_SELL,0.01392783,0.01378993,0.00013790,0.01378993,0.01392783,278.00,2.75,20159.64,CAD,20159.64,2018-01-09 20:00:01+00:00,INTERAC,L17944099BAOLR7
17944159,2018-01-09 19:30:11+00:00,neb_401,ilemorr,ONLINE_BUY,0.03381984,0.03381984,0.00033820,0.03348164,0.03348164,623.07,6.23,18609.30,CAD,18423.21,2018-01-09 20:14:28+00:00,INTERAC,L17944159BAOLSV
17945939,2018-01-09 20:35:22+00:00,Med16,neb_401,ONLINE_SELL,0.00596064,0.00590162,0.00005902,0.00590162,0.00596064,125.00,1.24,21180.62,CAD,21180.62,2018-01-09 21:57:48+00:00,INTERAC,L17945939BAON6B
17947208,2018-01-09 21:21:14+00:00,neb_401,toronto49,ONLINE_BUY,0.06062260,0.06062260,0.00060623,0.06001637,0.06001637,1115.00,11.15,18578.26,CAD,18392.48,2018-01-09 22:07:43+00:00,INTERAC,L17947208BAOO5K
17946903,2018-01-09 21:09:27+00:00,neb_401,Bl4ckw00d,ONLINE_BUY,0.04807019,0.04807019,0.00048070,0.04758949,0.04758949,884.13,8.84,18578.26,CAD,18392.48,2018-01-09 22:15:42+00:00,INTERAC,L17946903BAONX3
17947692,2018-01-09 21:37:31+00:00,chadc,neb_401,ONLINE_SELL,0.02806966,0.02779174,0.00027792,0.02779174,0.02806966,557.70,5.52,20067.11,CAD,20067.11,2018-01-09 22:27:22+00:00,INTERAC,L17947692BAOOJ0
17916068,2018-01-08 21:28:52+00:00,GsSandhu,neb_401,ONLINE_SELL,0.03420581,0.03386714,0.00033867,0.03386714,0.03420581,669.74,6.63,19775.51,CAD,19775.51,,INTERAC,L17916068BAO04K
17949303,2018-01-09 22:41:00+00:00,imal,neb_401,ONLINE_SELL,0.15253433,0.15102409,0.00151024,0.15102409,0.15253433,3000.00,29.70,19864.38,CAD,19864.38,2018-01-09 22:49:24+00:00,INTERAC,L17949303BAOPRR
17944018,2018-01-09 19:25:02+00:00,neb_401,IgorKarasyov,ONLINE_BUY,0.01302705,0.01302705,0.00013027,0.01289678,0.01289678,240.00,2.40,18609.30,CAD,18423.20,2018-01-09 23:18:56+00:00,INTERAC,L17944018BAOLOY
17949294,2018-01-09 22:40:44+00:00,webtc,neb_401,ONLINE_SELL,0.01423654,0.01409558,0.00014096,0.01409558,0.01423654,280.00,2.77,19864.38,CAD,19864.38,2018-01-09 23:19:16+00:00,INTERAC,L17949294BAOPRI
17952142,2018-01-10 01:05:04+00:00,neb_401,leonfaucher1212,ONLINE_BUY,0.12013801,0.12013801,0.00120138,0.11893663,0.11893663,2000.00,20.00,16815.68,CAD,16647.52,2018-01-10 01:52:56+00:00,INTERAC,L17952142BAORYM
17953689,2018-01-10 02:55:59+00:00,malcolmlynett,neb_401,ONLINE_SELL,0.09124856,0.09034511,0.00090345,0.09034511,0.09124856,1757.00,17.40,19447.65,CAD,19447.65,2018-01-10 03:25:16+00:00,INTERAC,L17953689BAOT5L
17953682,2018-01-10 02:55:28+00:00,karnsahdra,neb_401,ONLINE_SELL,0.05193429,0.05142009,0.00051420,0.05142009,0.05193429,1000.00,9.90,19447.65,CAD,19447.65,2018-01-10 03:37:49+00:00,INTERAC,L17953682BAOT5E
17952508,2018-01-10 01:23:17+00:00,neb_401,Lifeincabo,ONLINE_BUY,0.14210172,0.14210172,0.00142102,0.14068070,0.14068070,2400.00,24.00,17059.91,CAD,16889.31,2018-01-10 04:11:18+00:00,INTERAC,L17952508BAOS8S
17978243,2018-01-10 19:49:00+00:00,neb_401,kendrick,ONLINE_BUY,0.00799985,0.00799985,0.00008000,0.00791985,0.00791985,136.52,1.37,17237.70,CAD,17065.32,,INTERAC,L17978243BAPC3N
18037441,2018-01-12 17:04:16+00:00,neb_401,dabzor,ONLINE_BUY,0.03820014,0.03820014,0.00038200,0.03781814,0.03781814,643.73,6.44,17021.73,CAD,16851.51,2018-01-12 18:21:41+00:00,INTERAC,L18037441BAQLS1
18039547,2018-01-12 18:10:28+00:00,neb_401,Tommyboy1084,ONLINE_BUY,0.01994841,0.01994841,0.00019948,0.01974893,0.01974893,335.00,3.35,16962.94,CAD,16793.32,2018-01-12 19:19:07+00:00,INTERAC,L18039547BAQNEJ
18044631,2018-01-12 21:33:05+00:00,neb_401,kendrick,ONLINE_BUY,0.03209993,0.03209993,0.00032100,0.03177893,0.03177893,551.42,5.51,17351.75,CAD,17178.23,2018-01-12 21:50:02+00:00,INTERAC,L18044631BAQRBR
18044674,2018-01-12 21:35:09+00:00,neb_401,Buang999,ONLINE_BUY,0.08429274,0.08429274,0.00084293,0.08344981,0.08344981,1448.00,14.48,17351.75,CAD,17178.23,2018-01-12 22:16:47+00:00,INTERAC,L18044674BAQRCY
18046560,2018-01-12 23:04:49+00:00,neb_401,Buang999,ONLINE_BUY,0.04604199,0.04604199,0.00046042,0.04558157,0.04558157,760.00,7.60,16673.41,CAD,16506.67,2018-01-12 23:55:14+00:00,INTERAC,L18046560BAQSTC
18046627,2018-01-12 23:08:29+00:00,aime1,neb_401,ONLINE_SELL,0.05668810,0.05612683,0.00056127,0.05612683,0.05668810,1050.00,10.40,18707.63,CAD,18707.63,2018-01-13 00:11:00+00:00,INTERAC,L18046627BAQSV7
18047619,2018-01-13 00:08:35+00:00,malcolmlynett,neb_401,ONLINE_SELL,0.02673847,0.02647373,0.00026474,0.02647373,0.02673847,500.00,4.95,18886.65,CAD,18886.65,2018-01-13 01:17:41+00:00,INTERAC,L18047619BAQTMR
18075315,2018-01-14 04:15:12+00:00,darius195,neb_401,ONLINE_SELL,0.10578874,0.10474133,0.00104741,0.10474133,0.10578874,2000.00,19.80,19094.66,CAD,19094.66,,INTERAC,L18075315BARF03
18076075,2018-01-14 05:41:44+00:00,neb_401,trustworthydealerS,ONLINE_SELL,0.04900872,0.04900872,0.00,0.04900872,0.04900872,909.00,0.00,18547.72,CAD,18547.72,,INTERAC,L18076075BARFL7
18076055,2018-01-14 05:38:45+00:00,neb_401,CostsLow,ONLINE_SELL,0.06173468,0.06173468,0.00,0.06173468,0.06173468,1127.00,0.00,18255.54,CAD,18255.54,,INTERAC,L18076055BARFKN
18076064,2018-01-14 05:40:04+00:00,neb_401,Max_Trader1987,ONLINE_SELL,0.04955753,0.04955753,0.00,0.04955753,0.04955753,914.00,0.00,18443.21,CAD,18443.21,,INTERAC,L18076064BARFKW
18075534,2018-01-14 04:43:30+00:00,neb_401,bitfish,ONLINE_BUY,0.01830738,0.01830738,0.00018307,0.01812431,0.01812431,300.00,3.00,16552.35,CAD,16386.83,2018-01-14 06:52:44+00:00,INTERAC,L18075534BARF66
18076579,2018-01-14 06:33:11+00:00,dovbrajtman,neb_401,ONLINE_SELL,0.02968524,0.02939133,0.00029391,0.02939133,0.02968524,550.00,5.45,18713.00,CAD,18713.00,2018-01-14 07:10:28+00:00,INTERAC,L18076579BARFZ7
18076683,2018-01-14 06:43:00+00:00,24789,neb_401,ONLINE_SELL,0.02698658,0.02671939,0.00026719,0.02671939,0.02698658,500.00,4.95,18713.00,CAD,18713.00,2018-01-14 07:47:37+00:00,INTERAC,L18076683BARG23
18077258,2018-01-14 07:33:03+00:00,toma688,neb_401,ONLINE_SELL,0.01349330,0.01335970,0.00013360,0.01335970,0.01349330,250.00,2.48,18713.00,CAD,18713.00,2018-01-14 08:21:07+00:00,INTERAC,L18077258BARGI2
18076860,2018-01-14 06:59:08+00:00,neb_401,geraldr,ONLINE_BUY,0.03080227,0.03080227,0.00030802,0.03049425,0.03049425,500.00,5.00,16396.53,CAD,16232.57,2018-01-14 08:26:33+00:00,INTERAC,L18076860BARG70
18092737,2018-01-14 21:57:06+00:00,bodenjack,neb_401,ONLINE_SELL,0.00803647,0.00795690,0.00007957,0.00795690,0.00803647,150.00,1.49,18851.56,CAD,18851.56,2018-01-14 22:40:41+00:00,INTERAC,L18092737BARSG1
18093385,2018-01-14 22:43:20+00:00,alwalid,neb_401,ONLINE_SELL,0.09107995,0.09017817,0.00090178,0.09017817,0.09107995,1700.00,16.83,18851.57,CAD,18851.57,2018-01-14 23:49:20+00:00,INTERAC,L18093385BARSY1
18094084,2018-01-14 23:36:27+00:00,neb_401,CostsLow,ONLINE_SELL,0.01668508,0.01668508,0.00,0.01668508,0.01668508,302.00,0.00,18100.00,CAD,18100.00,2018-01-14 23:50:34+00:00,INTERAC,L18094084BARTHG
18099682,2018-01-15 08:16:01+00:00,neb_401,maplesyrupghost,ONLINE_BUY,0.02380642,0.02380642,0.00023806,0.02356836,0.02356836,400.00,4.00,16971.91,CAD,16802.19,2018-01-15 09:35:13+00:00,INTERAC,L18099682BARXSY
18125393,2018-01-16 01:49:26+00:00,cpelchat1,neb_401,ONLINE_SELL,0.04375884,0.04332558,0.00043326,0.04332558,0.04375884,750.00,7.43,17310.79,CAD,17310.79,2018-01-16 02:34:27+00:00,INTERAC,L18125393BASHN5
18125306,2018-01-16 01:44:58+00:00,cranberry25,neb_401,ONLINE_SELL,0.02479667,0.02455116,0.00024551,0.02455116,0.02479667,425.00,4.21,17310.79,CAD,17310.79,2018-01-16 02:41:00+00:00,INTERAC,L18125306BASHKQ
18125295,2018-01-16 01:44:12+00:00,cryptobob2018,neb_401,ONLINE_SELL,0.02917256,0.02888372,0.00028884,0.02888372,0.02917256,500.00,4.95,17310.79,CAD,17310.79,2018-01-16 02:43:13+00:00,INTERAC,L18125295BASHKF
18125667,2018-01-16 02:05:43+00:00,DOC1,neb_401,ONLINE_SELL,0.05834511,0.05776744,0.00057767,0.05776744,0.05834511,1000.00,9.90,17310.79,CAD,17310.79,2018-01-16 03:52:45+00:00,INTERAC,L18125667BASHUR
18128868,2018-01-16 06:46:30+00:00,neb_401,sindavathar,ONLINE_BUY,0.01695004,0.01695004,0.00016950,0.01678054,0.01678054,271.84,2.72,16199.72,CAD,16037.72,2018-01-16 07:26:44+00:00,INTERAC,L18128868BASKBO
18133750,2018-01-16 10:21:10+00:00,neb_401,Turdler,ONLINE_BUY,0.01808829,0.01808829,0.00018088,0.01790741,0.01790741,260.00,2.60,14519.13,CAD,14373.94,2018-01-16 10:57:06+00:00,INTERAC,L18133750BASO3A
18144332,2018-01-16 15:56:58+00:00,alwalid,neb_401,ONLINE_SELL,0.02510940,0.02486079,0.00024861,0.02486079,0.02510940,430.36,4.26,17310.79,CAD,17310.79,2018-01-16 16:34:45+00:00,INTERAC,L18144332BASW98
18144157,2018-01-16 15:51:20+00:00,wulpurgis,neb_401,ONLINE_SELL,0.01633663,0.01617488,0.00016175,0.01617488,0.01633663,280.00,2.77,17310.79,CAD,17310.79,2018-01-16 16:42:42+00:00,INTERAC,L18144157BASW4D
18145692,2018-01-16 16:37:36+00:00,neb_401,toronto49,ONLINE_BUY,0.05952693,0.05952693,0.00059527,0.05893166,0.05893166,897.00,8.97,15221.02,CAD,15068.81,2018-01-16 17:25:00+00:00,INTERAC,L18145692BASXB0
18145775,2018-01-16 16:40:14+00:00,neb_401,shocksms1,ONLINE_BUY,0.04331994,0.04331994,0.00043320,0.04288674,0.04288674,652.78,6.53,15221.02,CAD,15068.81,2018-01-16 17:31:33+00:00,INTERAC,L18145775BASXDB
18148002,2018-01-16 17:44:46+00:00,neb_401,Cryptaux.com,ONLINE_SELL,0.01588939,0.01588939,0.00,0.01588939,0.01588939,250.00,0.00,15733.77,CAD,15733.77,2018-01-16 17:55:08+00:00,INTERAC,L18148002BASZ36
18148612,2018-01-16 18:02:26+00:00,neb_401,mkulykov,ONLINE_SELL,0.00639020,0.00639020,0.00,0.00639020,0.00639020,100.00,0.00,15648.96,CAD,15648.96,,INTERAC,L18148612BASZK4
18149520,2018-01-16 18:26:52+00:00,youngpira,neb_401,ONLINE_SELL,0.01567424,0.01551905,0.00015519,0.01551905,0.01567424,250.00,2.48,16109.23,CAD,16109.23,,INTERAC,L18149520BAT09C
18149904,2018-01-16 18:35:24+00:00,Cndfreedom,neb_401,ONLINE_SELL,0.09404546,0.09311432,0.00093114,0.09311432,0.09404546,1500.00,14.85,16109.23,CAD,16109.23,2018-01-16 18:57:42+00:00,INTERAC,L18149904BAT0K0
18152353,2018-01-16 19:44:43+00:00,neb_401,raythebold,ONLINE_BUY,0.06771178,0.06771178,0.00067712,0.06703466,0.06703466,1000.00,10.00,14917.66,CAD,14768.48,2018-01-16 20:22:21+00:00,INTERAC,L18152353BAT2G1
18132317,2018-01-16 09:31:04+00:00,neb_401,jukeeee,ONLINE_BUY,0.04795599,0.04795599,0.00047956,0.04747643,0.04747643,707.44,7.07,14900.87,CAD,14751.86,2018-01-16 20:58:35+00:00,INTERAC,L18132317BASMZH
18156957,2018-01-16 22:12:49+00:00,Chithan,neb_401,ONLINE_SELL,0.01977101,0.01957526,0.00019575,0.01957526,0.01977101,300.00,2.97,15325.47,CAD,15325.47,2018-01-16 22:59:27+00:00,INTERAC,L18156957BAT5ZX
18158402,2018-01-16 23:01:54+00:00,cptnbktn,neb_401,ONLINE_SELL,0.11836244,0.11719053,0.00117191,0.11719053,0.11836244,1796.00,17.78,15325.47,CAD,15325.47,2018-01-16 23:22:24+00:00,INTERAC,L18158402BAT742
18159065,2018-01-16 23:29:23+00:00,neb_401,subakumaran,ONLINE_BUY,0.01339295,0.01339295,0.00013393,0.01325902,0.01325902,189.96,1.90,14326.85,CAD,14183.58,2018-01-16 23:56:32+00:00,INTERAC,L18159065BAT7MH
18161972,2018-01-17 02:23:43+00:00,neb_401,Awesome85,ONLINE_BUY,0.06615405,0.06615405,0.00066154,0.06549251,0.06549251,950.00,9.50,14505.48,CAD,14360.42,2018-01-17 02:58:38+00:00,INTERAC,L18161972BAT9V8
18162493,2018-01-17 03:08:02+00:00,LJ4ever,neb_401,ONLINE_SELL,0.02407265,0.02383431,0.00023834,0.02383431,0.02407265,400.00,3.96,16782.53,CAD,16782.53,,INTERAC,L18162493BATA9P
18162468,2018-01-17 03:04:45+00:00,cryptobob2018,neb_401,ONLINE_SELL,0.00905132,0.00896170,0.00008962,0.00896170,0.00905132,150.00,1.49,16737.90,CAD,16737.90,2018-01-17 03:13:15+00:00,INTERAC,L18162468BATA90
18162737,2018-01-17 03:26:57+00:00,soroush.ta,neb_401,ONLINE_SELL,0.06237005,0.06175252,0.00061753,0.06175252,0.06237005,1000.00,9.90,16193.67,CAD,16193.67,,INTERAC,L18162737BATAGH
18162675,2018-01-17 03:22:38+00:00,neb_401,Ravi242018,ONLINE_BUY,0.02903091,0.02903091,0.00029031,0.02874060,0.02874060,402.00,4.02,13987.18,CAD,13847.31,2018-01-17 04:09:23+00:00,INTERAC,L18162675BATAER
18163317,2018-01-17 04:13:07+00:00,h5masood,neb_401,ONLINE_SELL,0.02494802,0.02470101,0.00024701,0.02470101,0.02494802,400.00,3.96,16193.67,CAD,16193.67,,INTERAC,L18163317BATAWL
18162901,2018-01-17 03:39:39+00:00,neb_401,bitcoinboy20201,ONLINE_BUY,0.01750533,0.01750533,0.00017505,0.01733028,0.01733028,240.00,2.40,13848.59,CAD,13710.11,2018-01-17 04:19:45+00:00,INTERAC,L18162901BATAL1
18163140,2018-01-17 03:58:44+00:00,STMISBACH,neb_401,ONLINE_SELL,0.03118502,0.03087626,0.00030876,0.03087626,0.03118502,500.00,4.95,16193.67,CAD,16193.67,2018-01-17 04:41:15+00:00,INTERAC,L18163140BATARO
18163142,2018-01-17 03:58:49+00:00,LJ4ever,neb_401,ONLINE_SELL,0.02494802,0.02470101,0.00024701,0.02470101,0.02494802,400.00,3.96,16193.67,CAD,16193.67,2018-01-17 04:43:25+00:00,INTERAC,L18163142BATARQ
18163657,2018-01-17 04:45:46+00:00,toma688,neb_401,ONLINE_SELL,0.03118502,0.03087626,0.00030876,0.03087626,0.03118502,500.00,4.95,16193.67,CAD,16193.67,2018-01-17 04:51:12+00:00,INTERAC,L18163657BATB61
18163570,2018-01-17 04:36:59+00:00,liperaj,neb_401,ONLINE_SELL,0.01559251,0.01543813,0.00015438,0.01543813,0.01559251,250.00,2.48,16193.67,CAD,16193.67,2018-01-17 05:53:02+00:00,INTERAC,L18163570BATB3M
18164017,2018-01-17 05:16:40+00:00,neb_401,TG37,ONLINE_BUY,0.05312440,0.05312440,0.00053124,0.05259316,0.05259316,748.00,7.48,14222.38,CAD,14080.16,2018-01-17 05:55:08+00:00,INTERAC,L18164017BATBG1
18165297,2018-01-17 06:42:34+00:00,Cndfreedom,neb_401,ONLINE_SELL,0.05621167,0.05565512,0.00055655,0.05565512,0.05621167,1000.00,9.90,17967.80,CAD,17967.80,2018-01-17 06:50:51+00:00,INTERAC,L18165297BATCFL
18165654,2018-01-17 07:04:09+00:00,neb_401,Captanplanet,ONLINE_BUY,0.01999994,0.01999994,0.00020000,0.01979994,0.01979994,288.27,2.88,14559.14,CAD,14413.54,2018-01-17 13:31:20+00:00,INTERAC,L18165654BATCPI
18165657,2018-01-17 07:04:22+00:00,neb_401,Captanplanet,ONLINE_BUY,0.01999994,0.01999994,0.00020000,0.01979994,0.01979994,288.27,2.88,14559.14,CAD,14413.54,2018-01-17 13:32:12+00:00,INTERAC,L18165657BATCPL
18182876,2018-01-17 16:50:30+00:00,neb_401,matador4040,ONLINE_BUY,0.01580815,0.01580815,0.00015808,0.01565007,0.01565007,200.00,2.00,12779.50,CAD,12651.70,2018-01-17 16:56:33+00:00,INTERAC,L18182876BATPZW
18181520,2018-01-17 16:16:07+00:00,alwalid,neb_401,ONLINE_SELL,0.04636527,0.04590621,0.00045906,0.04590621,0.04636527,700.00,6.93,15248.48,CAD,15248.48,2018-01-17 17:08:26+00:00,INTERAC,L18181520BATOY8
18183745,2018-01-17 17:12:58+00:00,neb_401,Benjmags,ONLINE_BUY,0.01533181,0.01533181,0.00015332,0.01517849,0.01517849,200.00,2.00,13176.54,CAD,13044.77,2018-01-17 17:33:25+00:00,INTERAC,L18183745BATQO1
18183003,2018-01-17 16:54:11+00:00,neb_401,nice2017,ONLINE_BUY,0.05839216,0.05839216,0.00058392,0.05780824,0.05780824,750.00,7.50,12973.93,CAD,12844.19,2018-01-17 17:40:21+00:00,INTERAC,L18183003BATQ3F
18186021,2018-01-17 18:14:27+00:00,USeeMeRollinUHating,neb_401,ONLINE_SELL,0.01501953,0.01487082,0.00014871,0.01487082,0.01501953,250.00,2.48,16811.45,CAD,16811.45,,INTERAC,L18186021BATSF9
18185130,2018-01-17 17:48:45+00:00,Marcodude360,neb_401,ONLINE_SELL,0.02270508,0.02248028,0.00022480,0.02248028,0.02270508,351.36,3.48,15629.70,CAD,15629.70,,INTERAC,L18185130BATRQI
18184863,2018-01-17 17:41:25+00:00,badboynab,neb_401,ONLINE_SELL,0.02649444,0.02623212,0.00026232,0.02623212,0.02649444,400.00,3.96,15248.48,CAD,15248.48,2018-01-17 19:09:47+00:00,INTERAC,L18184863BATRJ3
18186509,2018-01-17 18:29:27+00:00,neb_401,vpoitras,ONLINE_BUY,0.03180963,0.03180963,0.00031810,0.03149153,0.03149153,400.00,4.00,12701.83,CAD,12574.81,2018-01-17 19:09:58+00:00,INTERAC,L18186509BATSST
18187209,2018-01-17 18:51:34+00:00,neb_401,Electro191,ONLINE_BUY,0.01595872,0.01595872,0.00015959,0.01579913,0.01579913,199.00,1.99,12595.63,CAD,12469.67,2018-01-17 19:41:17+00:00,INTERAC,L18187209BATTC9
18186334,2018-01-17 18:24:00+00:00,bouffard123,neb_401,ONLINE_SELL,0.01501953,0.01487082,0.00014871,0.01487082,0.01501953,250.00,2.48,16811.45,CAD,16811.45,,INTERAC,L18186334BATSNY
18189741,2018-01-17 20:12:27+00:00,sc6406,neb_401,ONLINE_SELL,0.01715773,0.01698785,0.00016988,0.01698785,0.01715773,280.00,2.77,16482.37,CAD,16482.37,,INTERAC,L18189741BATVAL
18190004,2018-01-17 20:19:57+00:00,neb_401,2r1,ONLINE_BUY,0.01470009,0.01470009,0.00014700,0.01455309,0.01455309,197.10,1.97,13543.52,CAD,13408.08,2018-01-17 20:31:10+00:00,INTERAC,L18190004BATVHW
18190124,2018-01-17 20:23:38+00:00,balda050,neb_401,ONLINE_SELL,0.07941576,0.07862947,0.00078629,0.07862947,0.07941576,1296.00,12.83,16482.37,CAD,16482.37,2018-01-17 21:22:50+00:00,INTERAC,L18190124BATVL8
18189786,2018-01-17 20:13:35+00:00,sc6406,neb_401,ONLINE_SELL,0.01715773,0.01698785,0.00016988,0.01698785,0.01715773,280.00,2.77,16482.37,CAD,16482.37,2018-01-17 21:25:35+00:00,INTERAC,L18189786BATVBU
18189970,2018-01-17 20:18:59+00:00,Morph_Kogan,neb_401,ONLINE_SELL,0.01531940,0.01516772,0.00015168,0.01516772,0.01531940,250.00,2.48,16482.37,CAD,16482.37,,INTERAC,L18189970BATVGY
18200918,2018-01-18 05:07:08+00:00,neb_401,adambest01,ONLINE_BUY,0.00729386,0.00729386,0.00007294,0.00722092,0.00722092,100.00,1.00,13848.65,CAD,13710.16,2018-01-18 05:29:07+00:00,INTERAC,L18200918BAU3X2
18201456,2018-01-18 05:49:18+00:00,neb_401,adambest01,ONLINE_BUY,0.00729480,0.00729480,0.00007295,0.00722185,0.00722185,100.00,1.00,13846.87,CAD,13708.40,,INTERAC,L18201456BAU4C0
18201121,2018-01-18 05:22:45+00:00,neb_401,alms512,ONLINE_BUY,0.01295337,0.01295337,0.00012953,0.01282384,0.01282384,175.00,1.75,13646.46,CAD,13510.00,2018-01-18 07:24:53+00:00,INTERAC,L18201121BAU42P
18200267,2018-01-18 04:13:33+00:00,neb_401,maplesyrupghost,ONLINE_BUY,0.01764453,0.01764453,0.00017645,0.01746808,0.01746808,250.00,2.50,14311.82,CAD,14168.70,2018-01-18 07:45:16+00:00,INTERAC,L18200267BAU3EZ
18203563,2018-01-18 08:09:02+00:00,neb_401,YUNGTY36,ONLINE_BUY,0.00235435,0.00235435,0.00002354,0.00233081,0.00233081,30.00,0.30,12871.06,CAD,12742.37,2018-01-18 08:47:13+00:00,INTERAC,L18203563BAU5YJ
18218000,2018-01-18 16:33:49+00:00,neb_401,davidklho,ONLINE_BUY,0.03202669,0.03202669,0.00032027,0.03170642,0.03170642,475.00,4.75,14981.19,CAD,14831.38,2018-01-18 17:18:23+00:00,INTERAC,L18218000BAUH3K
18219306,2018-01-18 17:10:58+00:00,neb_401,ebooth604,ONLINE_BUY,0.07094662,0.07094662,0.00070947,0.07023715,0.07023715,1050.00,10.50,14949.35,CAD,14799.86,2018-01-18 17:57:31+00:00,INTERAC,L18219306BAUI3U
18222239,2018-01-18 18:39:42+00:00,neb_401,daddyfatsax99,ONLINE_BUY,0.01759986,0.01759986,0.00017600,0.01742386,0.01742386,257.54,2.58,14780.88,CAD,14633.07,2018-01-18 19:44:04+00:00,INTERAC,L18222239BAUKDB
18222345,2018-01-18 18:43:37+00:00,neb_401,CarterKWMC,ONLINE_BUY,0.07569384,0.07569384,0.00075694,0.07493690,0.07493690,1112.00,11.12,14839.15,CAD,14690.76,2018-01-18 19:58:31+00:00,INTERAC,L18222345BAUKG9
18231438,2018-01-19 01:43:32+00:00,Cndfreedom,neb_401,ONLINE_SELL,0.05234400,0.05182574,0.00051826,0.05182574,0.05234400,1000.00,9.90,19295.43,CAD,19295.43,2018-01-19 01:55:43+00:00,INTERAC,L18231438BAURGU
18232511,2018-01-19 03:16:09+00:00,neb_401,2r1,ONLINE_BUY,0.02631747,0.02631747,0.00026317,0.02605430,0.02605430,366.13,3.66,14052.57,CAD,13912.05,2018-01-19 04:01:15+00:00,INTERAC,L18232511BAUSAN
